date,type,category,amount,payment_method,description,day_of_week,week,is_weekend
2026-01-01,income,income,1200000.0,transfer,Monthly salary,Thursday,1,False
2026-01-01,expense,bills,85000.0,cash,Internet subscription,Thursday,1,False
2026-01-02,expense,food,18000.0,cash,Grocery items,Friday,1,False
2026-01-02,expense,transport,5000.0,cash,Taxi ride,Friday,1,False
2026-01-03,expense,shopping,25000.0,card,House supplies,Saturday,1,True
2026-01-03,expense,food,12000.0,cash,Breakfast,Saturday,1,True
2026-01-04,expense,transport,8000.0,cash,Fuel,Sunday,1,True
2026-01-04,expense,bills,30000.0,transfer,Mobile recharge,Sunday,1,True
2026-01-05,expense,food,22000.0,cash,Grocery refill,Monday,2,False
2026-01-05,expense,shopping,40000.0,card,Clothes,Monday,2,False
2026-01-06,expense,transport,6000.0,cash,Taxi,Tuesday,2,False
2026-01-06,expense,bills,15000.0,online,Streaming subscription,Tuesday,2,False
2026-01-07,expense,food,14000.0,cash,Lunch,Wednesday,2,False
2026-01-07,income,income,75000.0,cash,Side job,Wednesday,2,False
2026-01-08,expense,shopping,18000.0,cash,Stationery,Thursday,2,False
2026-01-08,expense,transport,9000.0,cash,Fuel,Thursday,2,False
2026-01-09,expense,food,26000.0,cash,Family groceries,Friday,2,False
2026-01-09,expense,bills,50000.0,transfer,Electricity bill,Friday,2,False
2026-01-10,expense,transport,4000.0,cash,Bus fare,Saturday,2,True
2026-01-10,expense,food,11000.0,cash,Snacks,Saturday,2,True
2026-01-11,expense,shopping,65000.0,card,Small electronics,Sunday,2,True
2026-01-11,expense,bills,20000.0,transfer,Water bill,Sunday,2,True
2026-01-12,expense,food,17000.0,cash,Grocery items,Monday,3,False
2026-01-12,expense,transport,7000.0,cash,Taxi,Monday,3,False
2026-01-13,income,income,50000.0,transfer,Refund,Tuesday,3,False
2026-01-13,expense,shopping,23000.0,cash,Gift,Tuesday,3,False
2026-01-14,expense,food,15000.0,cash,Dinner,Wednesday,3,False
2026-01-14,expense,bills,10000.0,online,Cloud storage,Wednesday,3,False
2026-01-15,expense,transport,12000.0,cash,Fuel,Thursday,3,False
2026-01-15,expense,food,19000.0,cash,Grocery items,Thursday,3,False
